show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
S8296,Movie,The Feels,Jenée LaMarque,United States,7/1/2018,2018,TV-MA,88 min,"Comedies, Independent Movies, LGBTQ Movies"
S8297,Movie,The Fighter,David O. Russell,United States,1/13/2019,2010,R,116 min,"Dramas, Sports Movies"
S8298,Movie,The Figurine (Araromire),Kunle Afolayan,Nigeria,10/1/2019,2009,TV-14,121 min,"Horror Movies, International Movies, Thrillers"
S8299,Movie,The Final Destination,David R. Ellis,United States,1/1/2020,2009,R,82 min,Horror Movies
S8300,Movie,The First Line,"Coerte Voorhees, John Voorhees",United States,9/20/2016,2014,TV-14,87 min,"Dramas, Independent Movies"
S8301,Movie,The First Temptation of Christ,Rodrigo Van Der Put,Brazil,12/3/2019,2019,TV-MA,46 min,"Comedies, International Movies"
S8302,Movie,The First Wives Club,Hugh WIlson,United States,11/20/2019,1996,PG,103 min,Comedies
S8303,TV Show,The Five,Mark Tonderai,United Kingdom,9/15/2017,2016,TV-MA,1 Season,"British TV Shows, Crime TV Shows, TV Dramas"
S8304,Movie,The Five Venoms,Cheh Chang,Hong Kong,7/31/2018,1978,R,97 min,"Action & Adventure, Cult Movies, International Movies"
S8305,Movie,The Flintstones,Brian Levant,United States,10/1/2019,1994,PG,91 min,"Children & Family Movies, Comedies"
S8306,Movie,The Flintstones in Viva Rock Vegas,Brian Levant,United States,10/1/2019,2000,PG,91 min,"Children & Family Movies, Comedies, Romantic Movies"
S8307,Movie,The Flying Guillotine,Meng Hua Ho,Hong Kong,7/28/2018,1975,TV-MA,101 min,"Action & Adventure, Dramas, International Movies"
S8308,Movie,The Forbidden Kingdom,Rob Minkoff,United States,7/1/2019,2008,PG-13,104 min,"Action & Adventure, Sci-Fi & Fantasy"
S8309,Movie,The Force,Peter Nicks,United States,1/29/2018,2017,TV-MA,92 min,Documentaries
S8310,Movie,The Foreigner,Martin Campbell,United Kingdom,2/14/2020,2017,R,113 min,"Action & Adventure, International Movies"
S8311,Movie,The Forgotten,Oliver Frampton,United Kingdom,9/11/2017,2014,TV-MA,89 min,Horror Movies
S2242,TV Show,The Business of Drugs,Not Given,United States,7/14/2020,2020,TV-MA,1 Season,Docuseries
S8313,Movie,The Founder,John Lee Hancock,United States,8/21/2020,2016,PG-13,115 min,Dramas
S8314,Movie,The Free Man,Toa Fraser,New Zealand,10/1/2017,2016,TV-PG,84 min,"Documentaries, Sports Movies"
S8315,Movie,The Frozen Ground,Scott Walker,United States,8/27/2020,2013,R,106 min,"Dramas, Thrillers"
S8329,Movie,The Gospel of Mark,David Batty,United States,10/19/2018,2015,TV-14,123 min,"Dramas, Faith & Spirituality"
S8318,Movie,The Gathering,Nia Dinata,Indonesia,12/8/2018,2003,TV-14,124 min,"Comedies, Dramas, International Movies"
S8319,Movie,The Gentleman Driver,Mario Mattei,United States,1/31/2019,2018,TV-MA,83 min,"Documentaries, Sports Movies"
S8320,Movie,The Ghost Who Walks,Cody Stokes,United States,4/7/2020,2019,TV-MA,107 min,"Dramas, Independent Movies, Thrillers"
S8321,Movie,The Girl with the Dragon Tattoo,David Fincher,United States,1/5/2021,2011,R,158 min,"Dramas, Thrillers"
S8330,Movie,The Gospel of Matthew,David Batty,United States,10/19/2018,2014,TV-14,190 min,"Dramas, Faith & Spirituality"
S8323,Movie,The Golem,"Doron Paz, Yoav Paz",Israel,6/26/2019,2018,TV-MA,95 min,"Horror Movies, Independent Movies, International Movies"
S8324,Movie,The Good Catholic,Paul Shoulberg,United States,1/24/2018,2017,PG-13,97 min,"Comedies, Dramas, Romantic Movies"
S8325,Movie,The Good Neighbor,Kasra Farahani,United States,12/5/2016,2016,TV-MA,97 min,"Dramas, Independent Movies, Thrillers"
S8326,Movie,"The Goods: Live Hard, Sell Hard",Neal Brennan,United States,11/20/2019,2009,R,89 min,Comedies
S8327,Movie,The Gospel of John,David Batty,United Kingdom,10/20/2018,2014,TV-14,161 min,"Dramas, Faith & Spirituality"
S8328,Movie,The Gospel of Luke,David Batty,United States,10/19/2018,2015,TV-14,205 min,"Dramas, Faith & Spirituality"
S8333,Movie,The Great Gambler,Shakti Samanta,India,12/31/2019,1979,TV-14,161 min,"Action & Adventure, Classic Movies, Cult Movies"
S8334,Movie,The Great Raid,John Dahl,United States,11/1/2019,2005,R,133 min,"Action & Adventure, Dramas"
S8336,Movie,The Green Hornet,Michel Gondry,United States,4/18/2020,2011,PG-13,119 min,"Action & Adventure, Comedies"
S8338,Movie,The Hatred,Michael G. Kehoe,United States,12/11/2017,2017,R,94 min,Horror Movies
S8339,Movie,The Haunting of Molly Hartley,Mickey Liddell,United States,10/4/2018,2008,PG-13,85 min,"Horror Movies, Thrillers"
S8340,Movie,The Healer,Paco Arango,Spain,6/1/2020,2017,TV-14,108 min,"Children & Family Movies, Dramas, Faith & Spirituality"
S8341,Movie,The Heat: A Kitchen (R)evolution,Maya Gallus,Canada,5/7/2019,2018,TV-MA,71 min,Documentaries
S8342,Movie,The Help,Tate Taylor,United States,6/1/2020,2011,PG-13,147 min,Dramas
S8343,Movie,The Heretics,Chad Archibald,Canada,9/4/2019,2017,TV-MA,88 min,Horror Movies
S8344,Movie,The Heroes of Evil,Zoe Berriatúa,Spain,6/1/2016,2015,TV-MA,99 min,"Dramas, International Movies"
S8345,Movie,The Heyday of the Insensitive Bastards,"Mark Columbus, Lauren Hoekstra, Sarah Kruchowski, Ryan Moody, Simon Savelyev, Vanita Shastry, Shadae Lamar Smith, Jeremy David White",United States,2/26/2018,2017,TV-MA,96 min,"Dramas, Independent Movies"
S8346,Movie,The Hollow Point,Gonzalo López-Gallego,United States,3/16/2017,2016,R,97 min,Action & Adventure
S8347,Movie,The Holy Man,Note Chern-Yim,Thailand,7/25/2018,2005,TV-14,92 min,"Comedies, Faith & Spirituality, International Movies"
S8349,Movie,The House on Coco Road,Damani Baker,United States,6/30/2017,2016,TV-14,79 min,Documentaries
S8351,Movie,The Human Factor: The Untold Story of the Bombay Film Orchestras,Rudradeep Bhattacharjee,India,4/1/2017,2013,TV-PG,53 min,"Documentaries, International Movies, Music & Musicals"
S8352,Movie,The Humanity Bureau,Rob W. King,Canada,12/18/2018,2017,R,94 min,"Action & Adventure, Sci-Fi & Fantasy"
S8353,Movie,The Hundred-Foot Journey,Lasse Hallström,United States,1/31/2019,2014,PG,123 min,"Comedies, Dramas"
S8355,Movie,The Hurricane Heist,Rob Cohen,United Kingdom,9/26/2018,2018,PG-13,103 min,Action & Adventure
S8356,Movie,The Hurt Business,Vlad Yudin,United States,2/1/2017,2016,PG-13,111 min,"Documentaries, Sports Movies"
S8357,Movie,The Imaginarium of Doctor Parnassus,Terry Gilliam,United Kingdom,3/8/2019,2009,PG-13,123 min,"Action & Adventure, Sci-Fi & Fantasy"
S8359,Movie,The Incident,Isaac Ezban,Mexico,6/19/2017,2014,TV-MA,100 min,"International Movies, Sci-Fi & Fantasy, Thrillers"
S8360,Movie,The Incredible Story of the Giant Pear,"Philip Einstein Lipski, Jørgen Lerdam, Amalie Næsby Fick",Denmark,3/1/2019,2018,TV-G,75 min,Children & Family Movies
S8361,Movie,The Incredibles 2,Brad Bird,United States,1/30/2019,2018,PG,118 min,"Children & Family Movies, Comedies"
S8362,Movie,The Indian in the Cupboard,Frank Oz,United States,11/1/2020,1995,PG,96 min,"Children & Family Movies, Dramas"
S8363,Movie,The Informant!,Steven Soderbergh,United States,8/1/2018,2009,R,108 min,"Comedies, Dramas"
S8364,Movie,The Intent,"Femi Oyeniran, Kalvadour Peterson",United Kingdom,5/15/2017,2016,TV-MA,99 min,"Dramas, International Movies, Thrillers"
S8365,Movie,The Intent 2: The Come Up,"Femi Oyeniran, Nicky Slimting Walker",United Kingdom,2/21/2019,2018,TV-MA,103 min,"Dramas, International Movies"
S8366,Movie,The Invention of Lying,"Ricky Gervais, Matthew Robinson",United States,1/1/2020,2009,PG-13,99 min,"Comedies, Romantic Movies"
S8368,Movie,The Invitation,Karyn Kusama,United States,7/8/2016,2015,TV-MA,100 min,"Horror Movies, Independent Movies, Thrillers"
S8358,TV Show,The Inbetweeners,Not Given,United Kingdom,1/1/2018,2010,TV-MA,3 Seasons,"British TV Shows, TV Comedies"
S8370,Movie,The Iron Lady,Phyllida Lloyd,United Kingdom,7/7/2019,2011,PG-13,105 min,"Dramas, International Movies"
S8371,Movie,The Jack King Affair,"Benjamin Cohen, Nicolas Cotto",France,1/2/2018,2015,TV-14,52 min,"Documentaries, International Movies"
S8373,Movie,The Jane Austen Book Club,Robin Swicord,United States,3/8/2019,2007,PG-13,106 min,"Comedies, Dramas, Romantic Movies"
S8375,Movie,The Jungle School,Riri Riza,Indonesia,10/30/2018,2013,TV-PG,90 min,"Dramas, International Movies"
S8376,Movie,The Keeping Hours,Karen Moncrieff,United States,9/1/2018,2017,PG-13,95 min,"Dramas, Thrillers"
S8378,Movie,The King's Speech,Tom Hooper,United Kingdom,6/2/2018,2010,R,118 min,"Dramas, International Movies"
S8381,Movie,The Lake House,Alejandro Agresti,United States,9/1/2019,2006,PG,98 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
S8382,Movie,The Lamb,Timothy Reckart,United States,6/4/2018,2017,PG,86 min,"Children & Family Movies, Faith & Spirituality"
S8383,Movie,The Land of the Enlightened,Pieter-Jan De Pue,Belgium,1/1/2017,2016,TV-MA,84 min,"Documentaries, International Movies"
S8384,Movie,The Last Days of Chez Nous,Gillian Armstrong,Australia,11/1/2016,1992,R,93 min,"Classic Movies, Dramas"
S8385,Movie,The Last Exorcism,Daniel Stamm,France,9/1/2019,2010,PG-13,88 min,"Horror Movies, Independent Movies, Thrillers"
S8386,Movie,The Last Face,Sean Penn,United States,1/13/2020,2016,R,131 min,Dramas
S8387,Movie,The Last Hangover,Rodrigo Van Der Put,Brazil,12/21/2018,2018,TV-MA,44 min,"Comedies, International Movies"
S8388,Movie,The Last Man on the Moon,Mark Craig,United Kingdom,5/26/2016,2014,TV-PG,96 min,Documentaries
S8389,Movie,The Last Resort,"Dennis Scholl, Kareem Tabsch",United States,4/21/2019,2018,TV-14,70 min,Documentaries
S8390,Movie,The Last Whistle,Rob Smat,United States,10/26/2019,2019,PG,88 min,"Dramas, Sports Movies"
S8391,Movie,The Legend of 420,Peter Spirer,United States,12/1/2017,2017,TV-MA,87 min,Documentaries
S8392,Movie,The Legend of Michael Mishra,Manish Jha,India,4/1/2019,2016,TV-14,118 min,"Comedies, Dramas, International Movies"
S8394,Movie,The Little Hours,Jeff Baena,Canada,12/23/2018,2017,R,89 min,"Comedies, Independent Movies"
S8395,Movie,The Little Mermaid,"Blake Harris, Chris Bouchard",United States,12/1/2018,2018,PG,85 min,"Children & Family Movies, Dramas"
S8396,Movie,The Little Prince,Mark Osborne,France,11/6/2020,2015,PG,107 min,Children & Family Movies
S8397,Movie,The Lives of Others,Florian Henckel von Donnersmarck,Germany,3/15/2019,2006,R,138 min,"Dramas, International Movies, Thrillers"
S8399,Movie,The Lobster,Yorgos Lanthimos,Ireland,12/2/2018,2015,R,119 min,"Comedies, International Movies, Romantic Movies"
S8400,Movie,The Lodgers,Brian O'Malley,Ireland,8/23/2018,2017,R,93 min,"Horror Movies, International Movies"
S8401,Movie,The Long Goodbye: The Kara Tippetts Story,Jay Lyons,United States,6/23/2019,2019,TV-PG,87 min,"Documentaries, Faith & Spirituality"
S8402,Movie,The Longest Yard,Robert Aldrich,United States,11/20/2019,1974,R,121 min,"Classic Movies, Comedies, Sports Movies"
S8403,Movie,The Longshots,Fred Durst,United States,1/30/2019,2008,PG,95 min,"Comedies, Dramas, Sports Movies"
S8404,Movie,The Look of Silence,Joshua Oppenheimer,Denmark,2/26/2016,2014,PG-13,103 min,"Documentaries, International Movies"
S8405,Movie,The Lord of the Rings: The Return of the King,Peter Jackson,New Zealand,1/1/2020,2003,PG-13,201 min,"Action & Adventure, Sci-Fi & Fantasy"
S8406,Movie,The Lord of the Rings: The Two Towers,Peter Jackson,New Zealand,1/1/2020,2002,PG-13,179 min,"Action & Adventure, Sci-Fi & Fantasy"
S8407,Movie,The Love Guru,Marco Schnabel,United Kingdom,11/20/2019,2008,PG-13,87 min,"Comedies, Sports Movies"
S8408,Movie,The Lovers and the Despot,"Robert Cannan, Ross Adam",United Kingdom,2/23/2017,2016,TV-14,98 min,"Documentaries, International Movies"
S8409,Movie,The lynx,Stanisław Różewicz,Poland,10/1/2019,1982,TV-14,82 min,"Dramas, International Movies"
S8410,Movie,The Mad Monk,Johnny To,Hong Kong,8/16/2018,1993,TV-14,85 min,"Comedies, International Movies, Sci-Fi & Fantasy"
S8411,Movie,The Magic Pill,Robert Tate,United States,4/24/2018,2017,TV-PG,90 min,Documentaries
S8413,Movie,The Man Who Would Be Polka King,"John Mikulak, Joshua Brown",United States,1/12/2018,2009,TV-14,68 min,"Documentaries, Music & Musicals"
S8414,Movie,The Mask of Zorro,Martin Campbell,United States,1/1/2020,1998,PG-13,138 min,"Action & Adventure, Romantic Movies"
S8415,Movie,The Matrix,"Lilly Wachowski, Lana Wachowski",United States,11/1/2019,1999,R,136 min,"Action & Adventure, Sci-Fi & Fantasy"
S8416,Movie,The Matrix Reloaded,"Lilly Wachowski, Lana Wachowski",United States,11/1/2019,2003,R,138 min,"Action & Adventure, Sci-Fi & Fantasy"
S8417,Movie,The Matrix Revolutions,"Lilly Wachowski, Lana Wachowski",United States,11/1/2019,2003,R,129 min,"Action & Adventure, Sci-Fi & Fantasy"
S8418,Movie,The Mayo Clinic,"Ken Burns, Christopher Loren Ewers, Erik Ewers",United States,4/19/2019,2018,TV-14,116 min,Documentaries
S8419,Movie,The Mayor,Park In-je,South Korea,9/30/2017,2017,TV-MA,130 min,"Dramas, International Movies"
S8420,Movie,The Memphis Belle: A Story of a,,,,,,,
S8421,Movie,The Men Who Stare at Goats,Grant Heslov,United States,6/4/2019,2009,R,94 min,Comedies
S8426,Movie,The Model,Mads Matthiesen,Denmark,12/6/2016,2016,TV-MA,104 min,"Dramas, Independent Movies, International Movies"
S8427,Movie,The Monster,Bryan Bertino,United States,1/9/2019,2016,R,91 min,"Horror Movies, Independent Movies"
S8703,Movie,Waterschool,Tiffanie Hsu,United States,7/25/2018,2018,TV-G,68 min,Documentaries
S8424,TV Show,The Minimighty Kids,Not Given,France,4/15/2018,2012,TV-G,2 Seasons,"Kids' TV, TV Comedies"
S8428,Movie,The Monster of Mangatiti,John Banas,New Zealand,12/15/2015,2015,TV-MA,70 min,Dramas
S8434,Movie,The Naked Gun 2 1/2: The Smell of Fear,David Zucker,United States,1/1/2020,1991,PG-13,85 min,Comedies
S8431,Movie,The Muppets,James Bobin,United States,9/1/2020,2011,PG,104 min,"Children & Family Movies, Comedies"
S8433,Movie,The Music of Silence,Michael Radford,Italy,7/1/2018,2017,TV-PG,115 min,"Dramas, International Movies, Music & Musicals"
S8435,Movie,The Naked Gun: From the Files of Police Squad!,David Zucker,United States,1/1/2021,1988,PG-13,85 min,"Comedies, Cult Movies"
S8436,Movie,The Natural,Barry Levinson,United States,1/1/2020,1984,PG,138 min,"Classic Movies, Dramas, Sports Movies"
S8437,Movie,The Negro Soldier,Stuart Heisler,United States,3/31/2017,1944,TV-14,40 min,"Classic Movies, Documentaries"
S8439,Movie,The New Romantic,Carly Stone,Canada,4/15/2019,2018,TV-MA,82 min,"Comedies, Independent Movies, Romantic Movies"
S8441,Movie,The NSU-Complex,"Stefan Aust, Dirk Laabs",Germany,12/28/2016,2016,TV-14,90 min,"Documentaries, International Movies"
S8442,Movie,The Nutcracker and the Four Realms,"Lasse Hallström, Joe Johnston",United States,5/28/2019,2018,PG,99 min,Children & Family Movies
S8444,Movie,The One I Love,Charlie McDowell,United States,5/30/2019,2014,R,91 min,"Comedies, Dramas, Independent Movies"
S8445,Movie,The Only Mother To You All,Wenn V. Deramas,Philippines,2/27/2019,2008,TV-PG,106 min,"Comedies, International Movies"
S8446,Movie,The Other Guys,Adam McKay,United States,2/1/2020,2010,PG-13,108 min,"Action & Adventure, Comedies"
S8447,Movie,The Parole Officer,John Duigan,United Kingdom,8/1/2018,2001,R,94 min,"Action & Adventure, Comedies"
S7083,TV Show,Inside the Mossad,Not Given,Israel,1/29/2019,2017,TV-14,1 Season,"Docuseries, International TV Shows"
S7084,TV Show,Inst@famous,Not Given,United Kingdom,12/31/2018,2018,TV-MA,1 Season,Reality TV
S8448,Movie,The Pass,Ben A. Williams,United Kingdom,1/1/2019,2016,NR,87 min,"Dramas, Independent Movies, LGBTQ Movies"
S8449,Movie,The Peacemaker,Mimi Leder,United States,1/1/2020,1997,R,124 min,Action & Adventure
S8450,Movie,The Pelican Brief,Alan J. Pakula,United States,11/1/2019,1993,PG-13,141 min,"Dramas, Thrillers"
S8452,Movie,The Perks of Being a Wallflower,Stephen Chbosky,United States,4/1/2020,2012,PG-13,103 min,"Comedies, Dramas"
S8453,Movie,The Phantom of the Opera,Joel Schumacher,United Kingdom,6/1/2019,2004,PG-13,141 min,"Dramas, Music & Musicals, Romantic Movies"
S8454,Movie,The Physician,Philipp Stölzl,Germany,7/15/2015,2013,R,155 min,"Action & Adventure, Dramas, International Movies"
S8455,Movie,The Pink Panther,Shawn Levy,United States,7/1/2019,2006,PG,93 min,"Children & Family Movies, Comedies"
S8456,Movie,The Pirate Fairy,Peggy Holmes,United States,6/15/2014,2014,G,78 min,Children & Family Movies
S8457,Movie,The Pirates of Somalia,Bryan Buckley,Somalia,3/1/2018,2017,R,118 min,Dramas
S8458,Movie,The Pirates! Band of Misfits,"Peter Lord, Jeff Newitt",United Kingdom,10/1/2020,2012,PG,88 min,"Children & Family Movies, Comedies"
S8459,Movie,The Place Beyond the Pines,Derek Cianfrance,United States,5/16/2017,2012,R,140 min,"Dramas, Independent Movies"
S8460,Movie,The Plan,Keerthi,India,3/1/2018,2015,TV-MA,124 min,"Dramas, International Movies, Thrillers"
S8461,Movie,The Player,Ahmad El-Badri,Egypt,6/20/2019,2012,TV-MA,110 min,"Comedies, International Movies"
S8462,Movie,The Polar Express,Robert Zemeckis,United States,1/1/2021,2004,G,100 min,Children & Family Movies
S8463,Movie,The Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe,"Randall Lobb, Robert McCallum",Canada,8/24/2018,2017,TV-14,96 min,Documentaries
S8464,Movie,The President's Barber,Chan-sang Lim,South Korea,10/1/2017,2004,TV-MA,116 min,"Comedies, Dramas, International Movies"
S8465,Movie,The Prince,Brian A. Miller,United States,2/22/2019,2014,R,91 min,Action & Adventure
S8451,Movie,The Perfect Day,Jean-Pierre Devillers,Not Given,9/1/2018,2018,TV-14,93 min,"Documentaries, International Movies, Sports Movies"
S8466,Movie,The Prince & Me,Martha Coolidge,United States,10/1/2020,2004,PG,111 min,"Comedies, Romantic Movies"
S8467,Movie,The Princess and the Frog,"Ron Clements, John Musker",United States,7/16/2019,2009,G,98 min,Children & Family Movies
S8468,Movie,The Prison,Na Hyeon,South Korea,11/18/2017,2017,TV-MA,125 min,"Action & Adventure, Dramas, International Movies"
S8469,Movie,The Pursuit,John Papola,United States,8/7/2019,2019,TV-14,76 min,Documentaries
S8470,Movie,The Pursuit of Happyness,Gabriele Muccino,United States,10/1/2019,2006,PG-13,117 min,Dramas
S8471,Movie,The Push,"Grant Korgan, Brian Niles",United States,6/7/2019,2018,TV-MA,90 min,"Documentaries, Sports Movies"
S8482,Movie,The Republic of Imbaba,Ahmed Al-Badry,Egypt,6/6/2019,2015,TV-14,90 min,"Dramas, International Movies"
S8473,Movie,The Rainbow Troops,Riri Riza,Indonesia,10/21/2018,2008,TV-PG,119 min,"Children & Family Movies, Dramas, International Movies"
S8474,Movie,The Rainmaker,Francis Ford Coppola,United States,11/20/2019,1997,PG-13,136 min,"Dramas, Thrillers"
S8476,Movie,The Rat Race,Miriam Chandy Menacherry,India,1/1/2017,2010,TV-PG,52 min,"Documentaries, International Movies"
S8478,Movie,The Real Miyagi,Kevin Derek,United States,6/16/2017,2015,TV-PG,81 min,"Documentaries, Sports Movies"
S8479,Movie,The Rebound,Shaina Allen,United States,2/28/2019,2016,TV-MA,77 min,"Documentaries, Sports Movies"
S8480,Movie,The Redeemed and the Dominant: Fittest on Earth,"Heber Cannon, Mariah Moore, Marston Sawyers",United States,7/1/2018,2017,TV-14,120 min,"Documentaries, Sports Movies"
S8481,Movie,The Rehearsal,Alison MacLean,New Zealand,1/1/2018,2016,TV-MA,102 min,"Dramas, Independent Movies, International Movies"
S8484,Movie,The Rezort,Steve Barker,United Kingdom,1/16/2017,2016,TV-MA,90 min,"Horror Movies, International Movies"
S8485,Movie,The Rift: The Dark Side of the Moon,Dejan Zečević,Serbia,2/26/2018,2016,TV-MA,92 min,"Horror Movies, Independent Movies, Sci-Fi & Fantasy"
S8486,Movie,The Right One,Hadi El Bagoury,Egypt,6/13/2019,2011,TV-14,93 min,"Dramas, International Movies, Romantic Movies"
S8487,Movie,The Ring,Gore Verbinski,United States,1/1/2020,2002,PG-13,116 min,"Horror Movies, Thrillers"
S8488,Movie,The Riot Club,Lone Scherfig,United Kingdom,3/16/2017,2014,R,107 min,"Dramas, International Movies"
S8489,Movie,The River Thief,N.D. Wilson,United States,1/14/2017,2016,NR,87 min,"Dramas, Independent Movies"
S8490,Movie,The River Wild,Curtis Hanson,United States,9/1/2018,1994,PG-13,111 min,Action & Adventure
S8492,Movie,The Rolling Stones: Olé Olé Olé! A Trip Across Latin America,Paul Dugdale,United Kingdom,3/22/2019,2016,TV-MA,101 min,"Documentaries, International Movies, Music & Musicals"
S8493,Movie,The Roommate,Christian E. Christiansen,United States,4/1/2020,2011,PG-13,91 min,Thrillers
S8494,Movie,The Rover,David Michôd,Australia,7/19/2018,2014,R,103 min,"International Movies, Thrillers"
S8495,Movie,THE RUM DIARY,Bruce Robinson,United States,12/6/2019,2011,R,120 min,"Comedies, Dramas"
S8496,Movie,The Runner,Austin Stark,United States,9/8/2017,2015,R,90 min,"Dramas, Independent Movies"
S8497,Movie,The Salvation,Kristian Levring,Denmark,3/2/2017,2014,R,92 min,"Dramas, Independent Movies, International Movies"
S8498,Movie,The Sapphires,Wayne Blair,Australia,4/26/2019,2012,PG-13,99 min,"Comedies, Dramas, Independent Movies"
S8499,Movie,The Score,Frank Oz,Germany,11/28/2019,2001,R,124 min,"Dramas, Thrillers"
S8500,Movie,The Sea of Trees,Gus Van Sant,United States,11/8/2018,2015,PG-13,111 min,Dramas
S8501,Movie,The Search for Life in Space,Stephen Amezdroz,United States,4/1/2018,2016,TV-G,32 min,Documentaries
S8502,Movie,The Secret Life of Pets 2,Chris Renaud,United States,12/27/2019,2019,PG,86 min,"Children & Family Movies, Comedies"
S8503,Movie,The Seven Five,Tiller Russell,United States,4/14/2017,2014,R,104 min,Documentaries
S8505,Movie,The Shaukeens,Abhishek Sharma,India,3/1/2018,2014,TV-MA,123 min,"Comedies, International Movies, Music & Musicals"
S7286,TV Show,Legends of Strength,Not Given,United States,1/18/2019,2017,TV-PG,1 Season,Docuseries
S8506,Movie,The Show,Giancarlo Esposito,United States,6/1/2020,2017,TV-MA,105 min,Dramas
S8507,Movie,The Sign of Venus,Dino Risi,Italy,11/13/2020,1955,TV-14,97 min,"Classic Movies, Comedies, Independent Movies"
S8508,Movie,The Signal,"William Eubank, Will Eubank",United States,7/13/2018,2014,PG-13,97 min,"Sci-Fi & Fantasy, Thrillers"
S8509,Movie,The Similars,Isaac Ezban,Mexico,1/15/2017,2015,NR,90 min,"Horror Movies, Independent Movies, International Movies"
S8510,Movie,The Sinking Of Van Der Wijck,Sunil Soraya,Indonesia,9/28/2018,2013,TV-14,163 min,"Dramas, International Movies, Romantic Movies"
S8512,Movie,The Social Network,David Fincher,United States,4/1/2020,2010,PG-13,121 min,Dramas
S8513,Movie,The Space Between Us,Peter Chelsom,United States,6/1/2019,2016,PG-13,120 min,"Action & Adventure, Romantic Movies, Sci-Fi & Fantasy"
S8514,Movie,The Spectacular Now,James Ponsoldt,United States,7/15/2018,2013,R,95 min,"Dramas, Independent Movies, Romantic Movies"
S8515,Movie,The spiral,Krzysztof Zanussi,Poland,10/1/2019,1978,TV-MA,84 min,"Dramas, Independent Movies, International Movies"
S8516,Movie,The Spy Next Door,Brian Levant,United States,11/1/2020,2010,PG,94 min,"Action & Adventure, Children & Family Movies, Comedies"
S8517,Movie,The Spy Who Fell to Earth,Thomas Meadmore,United Kingdom,4/5/2019,2019,TV-MA,94 min,"Documentaries, International Movies"
S8518,Movie,The Stanford Prison Experiment,Kyle Patrick Alvarez,United States,6/17/2017,2015,R,122 min,"Dramas, Independent Movies, Thrillers"
S8521,Movie,The Student,Steven R. Monroe,United States,3/15/2019,2017,TV-14,90 min,Thrillers
S8522,Movie,The Sunshine Makers,Cosmo Feilding-Mellen,United Kingdom,3/9/2017,2015,TV-MA,91 min,"Documentaries, International Movies"
S8523,Movie,The Super,Stephan Rick,United States,2/16/2019,2017,R,89 min,Horror Movies
S8525,Movie,The Surrounding Game,"Will Lockhart, Cole D. Pruitt",United States,8/30/2018,2018,TV-14,98 min,Documentaries
S8526,Movie,The Taking of Pelham 123,Tony Scott,United States,9/1/2019,2009,R,106 min,Action & Adventure
S8527,Movie,The Talented Mr. Ripley,Anthony Minghella,United States,1/1/2020,1999,R,139 min,"Dramas, Thrillers"
S8528,Movie,The Texas Chainsaw Massacre,Tobe Hooper,United States,10/22/2019,1974,R,83 min,"Cult Movies, Horror Movies, Independent Movies"
S8529,Movie,The Thief and the Imbecile,"Mohammed El-Tahawy, Mohamed Mostafa",Egypt,6/6/2019,2013,TV-14,96 min,"Dramas, International Movies"
S8530,Movie,The Tiger Hunter,Lena Khan,United States,4/9/2018,2016,TV-14,94 min,"Comedies, Dramas, Independent Movies"
S8531,Movie,The Tigers of Scotland,Leanne Gater,United Kingdom,11/1/2018,2017,TV-G,58 min,Documentaries
S8532,Movie,The Time Machine,Simon Wells,United States,11/23/2019,2002,PG-13,96 min,"Action & Adventure, Sci-Fi & Fantasy"
S8533,Movie,The Time Traveler's Wife,Robert Schwentke,United States,10/1/2019,2009,PG-13,107 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy"
S8535,Movie,The Tribes of Palos Verdes,"Brendan Malloy, Emmett Malloy",United States,12/1/2019,2017,R,104 min,"Dramas, Independent Movies, Sports Movies"
S8536,Movie,The Trigger Effect,David Koepp,United States,1/1/2018,1996,R,94 min,Thrillers
S8537,Movie,The Trip to Spain,Michael Winterbottom,United Kingdom,12/12/2017,2016,TV-MA,108 min,Comedies
S8538,Movie,The Trust,"Ben Brewer, Alex Brewer",United States,4/1/2019,2015,R,91 min,Thrillers
S8539,Movie,The Truth About Alcohol,David Briggs,United Kingdom,8/1/2017,2016,TV-14,58 min,"Documentaries, International Movies"
S8541,Movie,The Tuxedo,Kevin Donovan,United States,11/1/2019,2002,PG-13,99 min,"Action & Adventure, Comedies"
S8543,Movie,The Ugly Truth,Robert Luketic,United States,4/25/2019,2009,R,96 min,"Comedies, Romantic Movies"
S8544,Movie,The Unborn Child,Poj Arnon,Thailand,7/30/2018,2011,TV-MA,93 min,"Horror Movies, International Movies"
S8475,TV Show,The Rap Game,Not Given,United States,9/15/2019,2016,TV-14,1 Season,Reality TV
S8547,Movie,The Unknown Girl,"Jean-Pierre Dardenne, Luc Dardenne",Belgium,12/12/2017,2016,TV-MA,106 min,"Dramas, International Movies"
S8548,Movie,The Unknown Known,Errol Morris,United States,2/22/2019,2013,PG-13,103 min,Documentaries
S8549,Movie,The Vatican Tapes,Mark Neveldine,United States,4/20/2020,2015,PG-13,91 min,"Horror Movies, Thrillers"
S8550,TV Show,The Vietnam War: A Film by Ken Burns and Lynn Novick,"Ken Burns, Lynn Novick",United States,6/20/2018,2017,TV-MA,1 Season,Docuseries
